2011-03-11, 49.29, 50.28, 50.33, 49.29, 16824288
2011-03-10, 49.97, 49.52, 49.97, 49.27, 18138864
2011-03-09, 50.67, 50.35, 50.68, 50.09, 16192719
2011-03-08, 50.68, 50.82, 51.06, 50.32, 12725565
2011-03-07, 51.66, 50.77, 51.67, 50.19, 19504308
2011-03-04, 51.43, 51.43, 51.47, 51.11, 16188069
2011-03-03, 51.06, 51.37, 51.40, 50.85, 17885252
2011-03-02, 49.99, 50.30, 50.62, 49.77, 21521028
2011-03-01, 50.75, 49.90, 50.82, 49.67, 16290309
2011-02-28, 50.17, 50.46, 50.72, 50.16, 14395497
2011-02-25, 49.32, 49.74, 49.78, 49.26, 13572069
2011-02-24, 49.15, 48.98, 49.31, 48.34, 17853502
2011-02-23, 48.38, 48.95, 49.23, 48.37, 23994706
2011-02-22, 48.88, 48.37, 49.34, 48.25, 31162224
2011-02-18, 51.19, 50.08, 51.36, 49.93, 29144532
2011-02-17, 51.02, 51.19, 51.47, 50.93, 18949072
2011-02-16, 51.50, 51.88, 52.13, 51.50, 17184120
2011-02-15, 51.32, 51.41, 51.42, 51.08, 10149063
2011-02-14, 50.97, 51.31, 51.35, 50.96, 11086213
2011-02-11, 50.69, 50.98, 51.11, 50.51, 13127564
2011-02-10, 51.12, 50.65, 51.43, 49.71, 33162480
2011-02-09, 50.74, 51.17, 51.29, 50.70, 17240870
2011-02-08, 50.50, 50.74, 50.79, 50.31, 13608558
2011-02-07, 49.71, 50.27, 50.46, 49.66, 17322130
2011-02-04, 49.11, 49.50, 49.53, 49.07, 11494225
2011-02-03, 49.11, 49.06, 49.18, 48.36, 14064164
2011-02-02, 49.21, 49.19, 49.32, 49.08, 9248401
2011-02-01, 48.79, 49.29, 49.38, 48.71, 15236849
2011-01-31, 47.97, 48.47, 48.58, 47.76, 13456210
