Date, Open, High, Low
2003-01-10, 39.65, 40.29, 39.65
2003-01-09, 40.75, 41.33, 40.22
2003-01-08, 42.35, 42.35, 40.7
2003-01-07, 44.07, 44.07, 43.2
2003-01-06, 41.19, 44.31, 41.18
2003-01-03, 39.91, 40.54, 39.86
2003-01-02, 39.15, 40.3, 39.07
2002-12-31, 39.0, 39.24, 38.42
2002-12-30, 39.05, 39.45, 38.4
2002-12-27, 39.45, 39.8, 38.76
2002-12-26, 39.6, 40.32, 39.42
2002-12-24, 39.4, 39.85, 39.15
2002-12-23, 39.99, 40.36, 39.43
2002-12-20, 39.55, 40.3, 39.45
2002-12-19, 38.8, 39.45, 38.57
2002-12-18, 39.17, 39.75, 38.66
2002-12-17, 39.8, 40.15, 39.09
2002-12-16, 39.2, 40.15, 38.85
2002-12-13, 37.75, 39.49, 37.66
2002-12-12, 38.5, 38.95, 38.07
2002-12-11, 37.85, 39.07, 37.81
2002-12-10, 38.3, 38.9, 37.85
2002-12-09, 39.6, 39.76, 38.23
2002-12-06, 38.3, 40.52, 38.27
2002-12-05, 40.1, 40.1, 39.01
2002-12-04, 40.25, 40.6, 39.81
2002-12-03, 41.36, 41.8, 40.2
2002-12-02, 42.1, 43.2, 40.73
2002-11-29, 41.58, 42.0, 40.92
2002-11-27, 40.1, 41.72, 40.05
2002-11-26, 41.0, 41.0, 39.64
2002-11-25, 40.01, 41.09, 40.01
2002-11-22, 40.0, 40.3, 39.5
2002-11-21, 39.05, 40.89, 38.76
2002-11-20, 38.0, 39.7, 37.51
2002-11-19, 38.62, 38.62, 37.74
2002-11-18, 39.32, 39.8, 38.26
2002-11-15, 38.3, 39.4, 37.85
2002-11-14, 38.15, 38.66, 37.76
2002-11-13, 38.39, 38.39, 36.6
2002-11-12, 38.1, 39.0, 37.85
2002-11-11, 38.3, 38.59, 37.25
2002-11-08, 38.11, 39.0, 38.01
2002-11-07, 38.95, 39.09, 37.81
2002-11-06, 39.65, 39.75, 38.53
2002-11-05, 39.06, 39.98, 39.06
2002-11-04, 39.59, 40.74, 38.8
2002-11-01, 37.2, 39.0, 36.56
2002-10-31, 38.5, 39.0, 37.05
2002-10-30, 36.7, 38.3, 36.6
2002-10-29, 37.6, 37.75, 36.07
2002-10-28, 37.0, 38.11, 36.85
2002-10-25, 36.25, 36.57, 35.22
2002-10-24, 37.15, 37.4, 36.38
2002-10-23, 36.1, 36.73, 35.25
2002-10-22, 35.5, 38.3, 35.36
2002-10-21, 34.9, 35.85, 34.63
2002-10-18, 35.15, 35.38, 34.5
2002-10-17, 35.5, 35.82, 35.1
2002-10-16, 35.11, 35.49, 34.26
2002-10-15, 35.35, 35.5, 34.37
2002-10-14, 35.19, 36.0, 34.4
2002-10-11, 33.16, 35.6, 33.16
2002-10-10, 32.0, 33.0, 31.25
2002-10-09, 32.0, 32.9, 31.65
2002-10-08, 33.0, 33.15, 32.0
2002-10-07, 33.0, 33.31, 32.22
2002-10-04, 32.95, 33.65, 31.8
2002-10-03, 31.0, 32.92, 30.85
2002-10-02, 29.75, 31.0, 29.4
2002-10-01, 27.52, 29.65, 27.5
2002-09-30, 27.25, 27.75, 26.75
2002-09-27, 29.1, 29.12, 27.68
2002-09-26, 29.43, 29.85, 29.08
2002-09-25, 29.0, 29.75, 28.74
2002-09-24, 29.1, 29.4, 28.5
2002-09-23, 29.05, 29.89, 28.32
2002-09-20, 29.43, 29.95, 29.14
2002-09-19, 29.75, 30.06, 29.21
2002-09-18, 30.54, 30.73, 29.87
2002-09-17, 31.5, 31.7, 30.5
2002-09-16, 30.25, 31.1, 29.85
2002-09-13, 30.6, 31.49, 30.32
2002-09-12, 32.5, 32.7, 30.6
2002-09-11, 31.4, 32.3, 31.01
2002-09-10, 30.0, 30.6, 29.8
2002-09-09, 29.25, 29.97, 28.7
2002-09-06, 30.0, 30.22, 29.2
2002-09-05, 29.5, 30.25, 28.7
2002-09-04, 29.36, 30.18, 29.36
2002-09-03, 30.25, 30.36, 29.35
2002-08-30, 30.38, 31.5, 29.48
2002-08-29, 30.25, 31.14, 30.02
2002-08-28, 31.1, 31.4, 30.65
2002-08-27, 32.4, 32.5, 31.51
2002-08-26, 31.61, 32.5, 31.08
2002-08-23, 32.3, 32.4, 31.52
2002-08-22, 32.49, 33.14, 32.12
2002-08-21, 31.8, 32.5, 30.96
2002-08-20, 32.0, 32.5, 31.49
2002-08-19, 31.9, 33.99, 31.9
2002-08-16, 30.45, 32.48, 30.1
2002-08-15, 31.25, 31.41, 30.0
2002-08-14, 29.5, 31.0, 28.8
2002-08-13, 30.25, 30.63, 29.36
2002-08-12, 29.65, 30.65, 29.5
2002-08-09, 29.71, 30.75, 29.33
2002-08-08, 29.95, 30.15, 29.06
2002-08-07, 29.95, 30.33, 28.23
2002-08-06, 30.35, 31.4, 29.65
2002-08-05, 31.3, 31.31, 29.87
2002-08-02, 32.0, 32.25, 31.4
2002-08-01, 33.15, 33.19, 31.25
2002-07-31, 30.85, 33.5, 30.5
2002-07-30, 30.0, 30.91, 29.7
2002-07-29, 29.95, 30.75, 29.53
2002-07-26, 27.94, 28.94, 27.1
2002-07-25, 27.85, 29.0, 27.44
2002-07-24, 26.1, 28.5, 26.01
2002-07-23, 28.5, 28.99, 26.58
2002-07-22, 30.3, 30.99, 27.98
2002-07-19, 33.15, 34.07, 31.5
2002-07-18, 35.3, 35.95, 33.8
2002-07-17, 35.9, 35.98, 34.55
2002-07-16, 34.15, 35.21, 33.52
2002-07-15, 34.25, 35.15, 33.06
2002-07-12, 37.6, 37.68, 35.01
2002-07-11, 35.55, 37.96, 35.44
2002-07-10, 37.3, 37.43, 36.0
2002-07-09, 38.65, 38.75, 37.1
2002-07-08, 38.95, 39.3, 37.75
2002-07-05, 37.58, 39.0, 37.39
2002-07-03, 37.15, 37.99, 36.4
2002-07-02, 38.24, 38.24, 37.0
2002-07-01, 39.65, 40.2, 38.21
2002-06-28, 38.8, 40.15, 38.46
2002-06-27, 38.3, 39.3, 36.69
2002-06-26, 36.89, 39.5, 36.5
2002-06-25, 39.95, 40.2, 38.63
2002-06-24, 39.25, 39.85, 38.5
2002-06-21, 39.6, 41.0, 39.6
2002-06-20, 39.78, 40.65, 39.28
2002-06-19, 42.0, 42.35, 39.76
2002-06-18, 41.45, 42.47, 41.3
2002-06-17, 41.2, 42.35, 41.19
2002-06-14, 40.0, 41.55, 39.5
2002-06-13, 41.85, 41.95, 40.9
2002-06-12, 40.7, 41.84, 40.7
2002-06-11, 41.8, 42.25, 40.42
2002-06-10, 41.6, 42.57, 40.9
2002-06-07, 40.5, 41.79, 40.28
2002-06-06, 42.15, 42.25, 40.69
2002-06-05, 42.25, 43.0, 41.85
2002-06-04, 41.55, 42.91, 41.52
2002-06-03, 43.0, 43.53, 42.0
2002-05-31, 43.8, 44.58, 42.75
2002-05-30, 43.3, 44.17, 43.11
2002-05-29, 44.55, 44.62, 43.8
2002-05-28, 44.15, 44.73, 43.89
2002-05-24, 44.2, 44.43, 43.48
2002-05-23, 43.1, 44.2, 42.55
2002-05-22, 42.99, 43.59, 42.57
2002-05-21, 42.05, 43.88, 42.04
2002-05-20, 43.0, 43.0, 42.26
2002-05-17, 43.79, 43.79, 42.91
2002-05-16, 42.7, 44.14, 42.65
2002-05-15, 42.15, 42.75, 41.86
2002-05-14, 41.5, 42.24, 41.31
2002-05-13, 39.45, 41.0, 39.37
2002-05-10, 40.5, 40.53, 39.0
2002-05-09, 41.01, 41.45, 40.1
2002-05-08, 39.8, 41.55, 39.8
2002-05-07, 40.25, 40.3, 39.41
2002-05-06, 40.35, 41.03, 39.8
2002-05-03, 41.25, 41.25, 40.1
2002-05-02, 41.7, 42.05, 41.07
2002-05-01, 40.25, 41.6, 39.31
2002-04-30, 39.16, 40.28, 38.86
2002-04-29, 40.8, 40.96, 38.62
2002-04-26, 41.45, 41.61, 40.86
2002-04-25, 40.55, 41.8, 40.5
2002-04-24, 40.35, 41.49, 40.27
2002-04-23, 39.5, 41.7, 39.5
2002-04-22, 41.25, 41.35, 40.0
2002-04-19, 42.45, 42.45, 41.63
2002-04-18, 42.6, 43.28, 41.7
2002-04-17, 43.3, 43.85, 42.8
2002-04-16, 41.9, 43.74, 41.87
2002-04-15, 42.05, 42.25, 41.1
2002-04-12, 41.55, 42.59, 41.35
2002-04-11, 42.5, 42.95, 40.9
2002-04-10, 42.7, 43.95, 42.25
2002-04-09, 43.6, 43.9, 42.69
2002-04-08, 44.7, 44.93, 44.1
2002-04-05, 45.4, 45.5, 45.14
2002-04-04, 45.1, 45.5, 45.01
2002-04-03, 45.41, 45.75, 45.21
2002-04-02, 45.25, 45.54, 45.04
2002-04-01, 46.01, 46.01, 45.31
2002-03-28, 45.7, 46.48, 45.61
2002-03-27, 46.1, 46.1, 45.51
2002-03-26, 45.55, 46.42, 45.51
2002-03-25, 45.6, 45.96, 45.51
2002-03-22, 46.9, 46.9, 45.53
2002-03-21, 48.09, 48.09, 46.55
2002-03-20, 47.8, 48.25, 47.7
2002-03-19, 47.55, 47.92, 47.13
2002-03-18, 47.45, 47.95, 47.06
2002-03-15, 48.4, 48.4, 47.6
2002-03-14, 47.99, 47.99, 47.45
2002-03-13, 47.46, 48.0, 47.15
2002-03-12, 47.5, 47.5, 46.51
2002-03-11, 46.35, 47.1, 46.15
2002-03-08, 47.95, 48.09, 46.31
2002-03-07, 47.9, 48.05, 47.25
2002-03-06, 47.55, 48.13, 47.53
2002-03-05, 47.9, 47.93, 47.05
2002-03-04, 48.6, 48.7, 47.33
2002-03-01, 47.2, 48.59, 47.0
2002-02-28, 47.25, 48.1, 46.8
2002-02-27, 47.02, 48.15, 46.83
2002-02-26, 46.85, 47.51, 46.58
2002-02-25, 45.75, 47.12, 45.6
2002-02-22, 44.5, 45.48, 44.47
2002-02-21, 46.0, 46.18, 44.2
2002-02-20, 46.98, 46.98, 45.51
2002-02-19, 45.55, 46.23, 45.1
2002-02-15, 46.13, 46.13, 45.07
2002-02-14, 45.3, 45.82, 45.01
2002-02-13, 45.2, 45.4, 44.73
2002-02-12, 45.53, 45.59, 44.95
2002-02-11, 45.35, 45.89, 45.08
2002-02-08, 44.5, 45.5, 44.16
2002-02-07, 43.25, 44.9, 43.25
2002-02-06, 45.01, 45.05, 43.02
2002-02-05, 45.35, 45.95, 44.5
2002-02-04, 46.9, 46.95, 45.5
2002-02-01, 47.2, 47.2, 46.35
2002-01-31, 46.3, 46.61, 45.7
2002-01-30, 46.76, 46.77, 45.13
2002-01-29, 48.45, 48.45, 46.76
2002-01-28, 48.24, 48.24, 47.55
2002-01-25, 48.1, 48.45, 46.8
2002-01-24, 49.32, 49.32, 48.01
2002-01-23, 49.85, 49.85, 48.14
2002-01-22, 48.91, 48.96, 48.01
2002-01-18, 49.45, 49.8, 48.66
2002-01-17, 49.4, 50.09, 49.27
2002-01-16, 50.1, 50.32, 40.0
2002-01-15, 50.1, 50.85, 49.5
2002-01-14, 49.7, 50.7, 49.55
2002-01-11, 49.31, 50.15, 49.01
2002-01-10, 48.55, 49.7, 48.35
2002-01-09, 49.1, 49.51, 48.61
2002-01-08, 49.91, 50.15, 49.4
2002-01-07, 51.09, 51.09, 50.23
2002-01-04, 50.72, 50.72, 50.2
2002-01-03, 50.2, 50.2, 48.41
2002-01-02, 47.75, 48.51, 47.45
2001-12-31, 47.9, 48.35, 47.46
2001-12-28, 48.2, 48.91, 48.02
2001-12-27, 47.05, 48.5, 47.0
2001-12-26, 47.05, 47.75, 47.0
2001-12-24, 47.35, 47.62, 47.1
2001-12-21, 48.8, 48.8, 47.15
2001-12-20, 48.46, 48.49, 47.86
2001-12-19, 48.05, 48.63, 47.78
2001-12-18, 48.7, 48.82, 48.05
2001-12-17, 47.3, 48.48, 47.2
2001-12-14, 47.4, 47.6, 47.03
2001-12-13, 47.2, 47.74, 46.9
2001-12-12, 47.86, 48.1, 47.25
2001-12-11, 48.3, 48.3, 47.75
2001-12-10, 47.75, 48.5, 47.55
2001-12-07, 48.75, 48.75, 47.39
2001-12-06, 48.71, 48.71, 47.94
2001-12-05, 48.2, 48.64, 47.6
2001-12-04, 47.65, 48.1, 47.1
2001-12-03, 48.01, 48.01, 46.95
2001-11-30, 47.73, 47.73, 46.9
2001-11-29, 47.9, 48.15, 47.04
2001-11-28, 48.75, 48.75, 47.8
2001-11-27, 48.8, 48.8, 47.62
2001-11-26, 48.9, 49.16, 48.62
2001-11-23, 49.27, 49.27, 48.82
2001-11-21, 49.69, 49.69, 48.79
2001-11-20, 50.0, 50.15, 49.1
2001-11-19, 50.5, 50.67, 49.63
2001-11-16, 50.85, 51.18, 49.81
2001-11-15, 49.75, 50.85, 49.4
2001-11-14, 48.89, 49.4, 48.73
2001-11-13, 49.5, 49.69, 48.69
2001-11-12, 49.95, 50.39, 49.39
2001-11-09, 50.2, 50.92, 50.0
2001-11-08, 49.75, 50.79, 49.65
2001-11-07, 50.95, 50.95, 49.57
2001-11-06, 50.8, 50.96, 49.85
2001-11-05, 51.49, 51.93, 50.89
2001-11-02, 51.05, 51.51, 50.15
2001-11-01, 50.0, 51.42, 49.76
2001-10-31, 49.3, 50.5, 49.17
2001-10-30, 49.82, 49.82, 49.0
2001-10-29, 50.7, 51.11, 49.75
2001-10-26, 50.19, 51.36, 50.1
2001-10-25, 49.85, 50.65, 49.59
2001-10-24, 50.95, 50.95, 49.92
2001-10-23, 51.25, 51.25, 49.05
2001-10-22, 51.65, 51.85, 50.5
2001-10-19, 52.3, 52.6, 51.97
2001-10-18, 52.2, 52.85, 51.85
2001-10-17, 52.85, 53.15, 52.0
2001-10-16, 52.4, 52.81, 51.96
2001-10-15, 51.9, 52.45, 51.8
2001-10-12, 52.85, 53.07, 51.65
2001-10-11, 53.7, 54.17, 52.28
2001-10-10, 54.25, 54.6, 53.84
2001-10-09, 54.91, 54.91, 54.26
2001-10-08, 54.7, 54.7, 53.93
2001-10-05, 54.94, 54.94, 53.81
2001-10-04, 55.75, 55.75, 54.04
2001-10-03, 55.99, 55.99, 54.2
2001-10-02, 55.93, 55.93, 54.55
2001-10-01, 54.2, 55.53, 54.01
2001-09-28, 53.98, 54.65, 53.8
2001-09-27, 54.35, 54.52, 53.25
2001-09-26, 54.71, 54.71, 53.26
2001-09-25, 52.45, 54.1, 52.1
2001-09-24, 52.23, 52.23, 51.1
2001-09-21, 52.87, 52.87, 50.5
2001-09-20, 54.4, 54.4, 52.51
2001-09-19, 53.95, 53.95, 52.35
2001-09-18, 52.06, 52.06, 49.51
2001-09-17, 50.4, 50.69, 49.26
2001-09-10, 49.25, 51.0, 49.04
2001-09-07, 48.4, 49.54, 48.32
2001-09-06, 49.7, 49.95, 48.7
2001-09-05, 49.75, 50.49, 49.38
2001-09-04, 50.2, 51.09, 49.8
2001-08-31, 49.85, 50.3, 49.5
2001-08-30, 50.74, 50.74, 49.5
2001-08-29, 51.5, 51.5, 50.0
2001-08-28, 51.15, 51.2, 50.32
2001-08-27, 52.4, 52.45, 51.09
2001-08-24, 51.85, 52.5, 51.55
2001-08-23, 52.44, 52.79, 51.8
2001-08-22, 53.2, 53.3, 52.32
2001-08-21, 53.55, 53.62, 52.8
2001-08-20, 52.25, 53.3, 52.25
2001-08-17, 52.96, 53.1, 51.95
2001-08-16, 52.65, 53.35, 52.55
2001-08-15, 53.8, 54.03, 52.75
2001-08-14, 53.4, 53.73, 53.2
2001-08-13, 53.4, 53.69, 53.25
2001-08-10, 52.75, 54.05, 52.31
2001-08-09, 52.85, 53.0, 52.25
2001-08-08, 53.55, 53.83, 52.83
2001-08-07, 53.5, 53.87, 53.11
2001-08-06, 53.5, 53.98, 53.0
2001-08-03, 54.45, 54.5, 53.0
2001-08-02, 55.5, 55.74, 54.24
2001-08-01, 54.5, 55.99, 54.2
2001-07-31, 54.0, 55.2, 54.0
2001-07-30, 56.05, 56.55, 55.73
2001-07-27, 55.9, 56.36, 55.54
2001-07-26, 55.0, 56.3, 55.0
2001-07-25, 54.45, 56.0, 54.3
2001-07-24, 54.25, 54.83, 53.71
2001-07-23, 56.0, 56.02, 54.9
2001-07-20, 56.5, 56.89, 55.86
2001-07-19, 56.8, 57.4, 56.47
2001-07-18, 56.25, 56.87, 55.6
2001-07-17, 56.3, 57.1, 56.1
2001-07-16, 55.7, 56.38, 55.42
2001-07-13, 55.46, 55.75, 55.05
2001-07-12, 55.85, 55.96, 55.27
2001-07-11, 54.5, 56.85, 54.5
2001-07-10, 54.5, 55.23, 54.28
2001-07-09, 53.1, 54.56, 53.08
2001-07-06, 53.9, 54.3, 53.27
2001-07-05, 54.85, 54.94, 54.0
2001-07-03, 54.47, 55.0, 54.07
2001-07-02, 53.5, 54.38, 53.38
2001-06-29, 53.4, 54.71, 53.03
2001-06-28, 52.9, 53.95, 52.84
2001-06-27, 52.9, 53.0, 52.02
2001-06-26, 51.1, 53.36, 51.1
2001-06-25, 52.75, 52.8, 51.76
2001-06-22, 52.85, 53.19, 52.45
2001-06-21, 52.05, 53.24, 51.63
2001-06-20, 51.75, 52.85, 51.75
2001-06-19, 52.5, 53.0, 51.7
2001-06-18, 52.9, 52.9, 52.09
2001-06-15, 52.8, 53.35, 52.3
2001-06-14, 53.95, 54.08, 53.26
2001-06-13, 54.35, 54.55, 53.5
2001-06-12, 53.4, 54.52, 53.23
2001-06-11, 53.3, 54.0, 53.13
2001-06-08, 53.15, 53.75, 52.5
2001-06-07, 53.8, 54.25, 53.25
2001-06-06, 55.7, 55.7, 54.13
2001-06-05, 54.95, 55.5, 54.9
2001-06-04, 55.35, 55.79, 54.75
2001-06-01, 54.8, 55.25, 53.81
2001-05-31, 54.0, 54.88, 53.76
2001-05-30, 54.0, 54.35, 53.65
2001-05-29, 54.25, 54.95, 53.87
2001-05-25, 54.25, 54.39, 53.97
2001-05-24, 54.0, 54.34, 53.34
2001-05-23, 54.2, 54.75, 53.25
2001-05-22, 54.65, 54.65, 54.07
2001-05-21, 54.75, 54.85, 53.78
2001-05-18, 53.95, 54.3, 53.73
2001-05-17, 55.0, 55.03, 53.7
2001-05-16, 53.55, 55.28, 53.55
2001-05-15, 53.9, 54.44, 53.65
2001-05-14, 53.55, 53.89, 53.33
2001-05-11, 53.5, 53.71, 52.85
2001-05-10, 54.15, 54.2, 53.15
2001-05-09, 52.6, 55.6, 52.6
2001-05-08, 56.95, 56.98, 55.57
2001-05-07, 55.85, 56.9, 55.35
2001-05-04, 55.35, 56.5, 54.79
2001-05-03, 56.65, 56.65, 54.99
2001-05-02, 56.69, 56.99, 56.15
2001-05-01, 54.9, 56.81, 54.54
2001-04-30, 55.85, 56.47, 54.6
2001-04-27, 55.5, 55.75, 54.75
2001-04-26, 55.95, 56.6, 55.43
2001-04-25, 54.25, 55.29, 54.02
2001-04-24, 52.91, 53.9, 52.76
2001-04-23, 52.45, 53.05, 50.75
2001-04-20, 53.05, 53.5, 52.88
2001-04-19, 53.75, 53.9, 52.01
2001-04-18, 53.0, 53.85, 51.9
2001-04-17, 51.5, 52.99, 51.3
2001-04-16, 52.08, 52.95, 50.85
2001-04-12, 50.25, 52.15, 49.8
2001-04-11, 50.75, 51.02, 50.05
2001-04-10, 50.5, 51.5, 50.44
2001-04-09, 48.9, 50.35, 48.83
2001-04-06, 48.9, 49.63, 47.26
2001-04-05, 48.0, 49.5, 47.0
2001-04-04, 48.25, 49.5, 47.49
2001-04-03, 48.65, 48.9, 47.5
2001-04-02, 49.75, 50.1, 48.12
2001-03-30, 49.0, 49.5, 47.6
2001-03-29, 46.5, 48.75, 46.5
2001-03-28, 49.2, 49.8, 45.56
2001-03-27, 47.75, 50.5, 47.25
2001-03-26, 47.1, 48.0, 46.55
2001-03-23, 44.5, 46.95, 43.8
2001-03-22, 45.6, 46.2, 44.36
2001-03-21, 46.5, 47.25, 45.85
2001-03-20, 48.0, 48.05, 47.01
2001-03-19, 46.9, 49.0, 46.65
2001-03-16, 46.65, 48.25, 46.65
2001-03-15, 47.0, 48.05, 46.2
2001-03-14, 48.0, 48.4, 45.85
2001-03-13, 47.7, 49.5, 47.2
2001-03-12, 47.4, 48.99, 47.25
2001-03-09, 48.7, 48.72, 47.6
2001-03-08, 48.4, 49.4, 48.24
2001-03-07, 48.55, 48.55, 47.52
2001-03-06, 49.9, 49.9, 47.99
2001-03-05, 49.3, 49.3, 47.92
2001-03-02, 47.55, 49.95, 46.64
2001-03-01, 49.3, 49.35, 47.65
2001-02-28, 51.35, 51.35, 49.0
2001-02-27, 51.25, 51.45, 50.25
2001-02-26, 50.1, 51.1, 48.88
2001-02-23, 48.05, 49.37, 46.88
2001-02-22, 49.1, 50.02, 48.2
2001-02-21, 51.0, 51.15, 48.35
2001-02-20, 52.0, 52.56, 50.51
2001-02-16, 51.87, 52.74, 51.5
2001-02-15, 52.35, 53.7, 51.3
2001-02-14, 53.75, 53.8, 52.16
2001-02-13, 53.35, 54.28, 52.75
2001-02-12, 52.49, 53.95, 52.43
2001-02-09, 53.4, 53.99, 52.0
2001-02-08, 53.25, 53.25, 52.6
2001-02-07, 53.8, 53.82, 52.94
2001-02-06, 52.95, 54.4, 52.75
2001-02-05, 52.0, 52.55, 51.51
2001-02-02, 53.1, 53.31, 51.3
2001-02-01, 54.7, 55.0, 53.6
2001-01-31, 53.65, 54.95, 53.24
2001-01-30, 53.03, 53.98, 52.34
2001-01-29, 51.88, 53.99, 51.61
2001-01-26, 52.0, 52.44, 49.94
2001-01-25, 51.19, 51.63, 49.75
2001-01-24, 54.38, 54.38, 51.0
2001-01-23, 54.19, 54.19, 52.56
2001-01-22, 55.44, 55.44, 52.5
2001-01-19, 55.75, 56.13, 54.75
2001-01-18, 53.94, 56.88, 53.94
2001-01-17, 54.38, 54.75, 53.5
2001-01-16, 55.38, 55.44, 53.25
2001-01-12, 55.75, 56.0, 54.25
2001-01-11, 56.19, 56.81, 55.63
2001-01-10, 55.25, 57.13, 54.94
2001-01-09, 53.25, 56.81, 53.25
2001-01-08, 54.38, 54.56, 53.06
2001-01-05, 55.38, 55.5, 54.19
2001-01-04, 54.81, 55.5, 54.13
2001-01-03, 50.75, 54.75, 50.5
2001-01-02, 49.63, 50.5, 48.81
2000-12-29, 49.75, 50.94, 48.5
2000-12-28, 50.56, 50.75, 48.69
2000-12-27, 49.5, 50.63, 49.38
2000-12-26, 47.63, 50.0, 47.63
2000-12-22, 48.5, 48.88, 46.5
2000-12-21, 50.0, 50.06, 48.44
2000-12-20, 51.13, 51.44, 49.5
2000-12-19, 53.5, 54.0, 51.06
2000-12-18, 55.31, 56.13, 54.38
2000-12-15, 56.0, 56.94, 55.31
2000-12-14, 56.75, 57.69, 56.44
2000-12-13, 56.19, 57.81, 55.88
2000-12-12, 55.5, 56.25, 55.13
2000-12-11, 55.69, 56.5, 55.13
2000-12-08, 57.5, 58.06, 55.88
2000-12-07, 58.75, 59.38, 57.88
2000-12-06, 57.75, 59.25, 57.75
2000-12-05, 57.25, 58.5, 57.19
2000-12-04, 55.63, 57.06, 55.5
2000-12-01, 56.88, 56.94, 55.69
2000-11-30, 56.31, 56.75, 54.56
2000-11-29, 55.0, 56.0, 54.75
2000-11-28, 54.06, 55.25, 53.5
2000-11-27, 53.06, 54.0, 53.06
2000-11-24, 52.88, 53.31, 52.38
2000-11-22, 52.38, 53.44, 52.25
2000-11-21, 53.13, 53.44, 52.06
2000-11-20, 51.5, 52.69, 51.38
2000-11-17, 52.75, 52.81, 51.0
2000-11-16, 54.19, 54.69, 52.69
2000-11-15, 55.75, 55.75, 53.0
2000-11-14, 57.13, 57.13, 55.0
2000-11-13, 55.88, 57.5, 55.81
2000-11-10, 56.44, 57.0, 56.06
2000-11-09, 55.25, 56.44, 55.0
2000-11-08, 55.44, 55.44, 54.25
2000-11-07, 55.31, 55.44, 54.63
2000-11-06, 56.88, 56.88, 55.31
2000-11-03, 57.63, 57.75, 56.63
2000-11-02, 56.25, 57.75, 54.5
2000-11-01, 56.5, 57.19, 54.63
2000-10-31, 55.44, 57.88, 55.38
2000-10-30, 53.06, 56.25, 52.5
2000-10-27, 51.0, 53.19, 50.94
2000-10-26, 49.38, 51.25, 49.13
2000-10-25, 50.5, 50.63, 49.56
2000-10-24, 50.5, 50.75, 49.75
2000-10-23, 48.0, 50.13, 47.69
2000-10-20, 47.5, 48.88, 47.44
2000-10-19, 47.5, 48.38, 47.31
2000-10-18, 48.0, 48.31, 47.06
2000-10-17, 46.25, 48.5, 46.25
2000-10-16, 46.5, 47.31, 45.19
2000-10-13, 46.0, 46.88, 45.44
2000-10-12, 46.06, 47.06, 45.44
2000-10-11, 47.5, 48.38, 46.19
2000-10-10, 49.88, 50.19, 48.56
2000-10-09, 49.63, 50.38, 49.19
2000-10-06, 52.13, 52.13, 49.75
2000-10-05, 49.5, 52.19, 49.31
2000-10-04, 47.75, 49.88, 47.63
2000-10-03, 47.38, 48.75, 47.31
2000-10-02, 47.5, 48.06, 47.13
2000-09-29, 47.38, 49.94, 46.5
2000-09-28, 43.44, 47.5, 43.44
2000-09-27, 43.63, 43.88, 42.56
2000-09-26, 42.88, 44.13, 42.75
2000-09-25, 43.56, 44.25, 43.0
2000-09-22, 42.63, 43.44, 42.19
2000-09-21, 42.31, 42.88, 41.0
2000-09-20, 44.0, 44.19, 42.0
2000-09-19, 43.81, 44.13, 43.38
2000-09-18, 43.19, 43.88, 43.19
2000-09-15, 43.63, 43.94, 43.13
2000-09-14, 43.13, 43.63, 43.06
2000-09-13, 44.88, 44.88, 43.38
2000-09-12, 44.25, 45.25, 43.88
2000-09-11, 44.38, 45.31, 43.81
2000-09-08, 43.5, 44.31, 43.25
2000-09-07, 42.88, 43.94, 42.75
2000-09-06, 43.19, 43.88, 42.63
2000-09-05, 44.0, 44.25, 42.25
2000-09-01, 43.5, 44.31, 43.5
2000-08-31, 44.25, 44.5, 43.38
2000-08-30, 42.75, 44.38, 42.69
2000-08-29, 44.13, 44.19, 42.63
2000-08-28, 44.0, 44.94, 43.06
2000-08-25, 42.25, 43.31, 42.06
2000-08-24, 41.44, 41.88, 40.81
2000-08-23, 41.19, 41.63, 40.5
2000-08-22, 43.06, 43.25, 41.13
2000-08-21, 43.5, 43.81, 42.75
2000-08-18, 40.06, 42.75, 40.06
2000-08-17, 41.19, 41.44, 40.0
2000-08-16, 41.75, 41.94, 41.19
2000-08-15, 41.56, 42.31, 41.5
2000-08-14, 41.0, 43.25, 41.0
2000-08-11, 41.38, 42.5, 40.75
2000-08-10, 40.38, 42.13, 39.69
2000-08-09, 42.25, 42.5, 39.06
2000-08-08, 44.88, 44.88, 41.25
2000-08-07, 47.19, 48.31, 46.56
2000-08-04, 47.0, 47.13, 45.69
2000-08-03, 47.63, 48.25, 47.0
2000-08-02, 47.88, 48.94, 47.5
2000-08-01, 47.5, 48.13, 47.06
2000-07-31, 47.0, 47.69, 46.75
2000-07-28, 47.5, 47.81, 46.63
2000-07-27, 47.38, 48.5, 46.63
2000-07-26, 49.13, 49.13, 47.0
2000-07-25, 49.25, 49.25, 48.38
2000-07-24, 48.5, 49.19, 48.25
2000-07-21, 45.88, 48.5, 45.88
2000-07-20, 46.25, 46.63, 43.25
2000-07-19, 48.38, 48.81, 46.94
2000-07-18, 48.63, 49.0, 48.25
2000-07-17, 49.75, 49.94, 48.63
2000-07-14, 49.25, 50.13, 49.0
2000-07-13, 52.0, 52.38, 51.0
2000-07-12, 52.94, 53.25, 51.94
2000-07-11, 53.5, 54.06, 52.31
2000-07-10, 55.0, 55.63, 54.56
2000-07-07, 54.06, 56.0, 54.06
2000-07-06, 54.5, 56.19, 53.5
2000-07-05, 55.75, 56.88, 54.13
2000-07-03, 50.63, 55.13, 50.63
2000-06-30, 51.63, 51.69, 49.5
2000-06-29, 52.63, 52.94, 51.38
